482.3959	2.0000
483.2532	1.0000
483.3531	1.0000
483.4697	1.0000
484.2946	1.0000
484.3530	1.0000
485.9549	1.0000
488.9069	1.0000
488.9572	1.0000
489.4012	1.0000
489.8119	1.0000
490.0886	1.0000
490.3318	1.0000
490.5667	1.0000
491.0533	1.0000
491.2800	1.0000
491.3976	1.0000
491.5571	1.0000
491.6579	1.0000
492.0023	1.0000
492.1284	1.0000
492.3973	1.0000
492.5738	1.0000
494.3829	1.0000
494.6187	1.0000
494.8294	1.0000
494.8715	1.0000
495.0400	1.0000
495.1665	1.0000
495.2255	1.0000
495.6639	1.0000
496.0856	1.0000
496.3894	1.0000
496.6257	1.0000
497.0057	1.0000
497.4533	1.0000
499.0936	1.0000
499.1275	1.0000
499.5422	1.0000
500.3129	1.0000
500.5841	1.0000
502.4418	1.0000
504.5411	1.0000
506.1846	1.0000
507.2504	1.0000
507.8307	1.0000
508.0099	1.0000
508.6505	1.0000
508.9837	1.0000
509.7531	1.0000
509.9156	1.0000
510.8055	1.0000
511.8590	1.0000
512.2019	1.0000
512.7507	1.0000
513.6860	1.0000
513.6946	1.0000
515.0004	1.0000
515.7657	1.0000
516.0152	1.0000
516.2131	1.0000
517.1430	1.0000
517.3670	1.0000
518.6946	1.0000
519.3937	1.0000
519.6699	1.0000
519.9117	1.0000
520.7844	1.0000
520.9314	1.0000
521.7098	1.0000
522.0040	1.0000
522.2463	1.0000
524.0570	1.0000
524.3345	1.0000
524.3693	1.0000
524.3779	3.0000
524.3866	2.0000
524.3953	4.0000
524.4039	5.0000
524.4126	1.0000
524.4299	4.0000
524.4387	3.0000
524.4560	1.0000
524.5948	1.0000
524.7076	1.0000
525.0286	1.0000
525.2977	1.0000
525.3325	1.0000
527.3573	1.0000
528.1752	1.0000
531.3749	1.0000
533.4200	1.0000
533.5076	1.0000
534.0851	1.0000
534.6981	1.0000
534.8032	1.0000
535.5480	1.0000
535.9689	1.0000
536.3372	1.0000
536.3460	2.0000
536.3548	3.0000
536.3635	2.0000
536.3723	2.0000
536.3811	2.0000
536.3899	3.0000
536.3986	4.0000
536.4074	1.0000
536.4337	1.0000
536.4425	1.0000
536.4513	1.0000
536.5653	1.0000
536.5829	1.0000
536.6443	1.0000
536.6794	1.0000
537.3553	1.0000
537.3992	1.0000
538.0052	1.0000
538.4710	1.0000
538.5413	1.0000
539.0513	1.0000
539.3503	1.0000
539.3767	1.0000
539.3943	1.0000
539.4031	1.0000
539.4207	1.0000
539.4999	1.0000
540.0543	1.0000
540.3801	1.0000
540.6178	1.0000
542.4160	1.0000
542.6542	1.0000
542.7424	1.0000
543.2102	1.0000
543.9697	1.0000
544.0846	1.0000
544.1464	1.0000
544.7209	1.0000
544.8005	1.0000
544.8801	1.0000
545.2515	2.0000
545.2603	1.0000
545.2869	1.0000
545.5080	1.0000
545.9416	1.0000
546.1983	1.0000
546.2249	2.0000
546.2337	4.0000
546.2426	5.0000
546.2603	4.0000
546.2691	3.0000
546.2780	6.0000
546.2868	4.0000
546.2957	2.0000
546.3045	2.0000
546.3134	1.0000
546.3222	3.0000
546.3665	1.0000
546.6675	1.0000
547.1016	1.0000
547.2523	2.0000
547.2788	1.0000
547.3054	2.0000
547.4561	2.0000
547.5713	1.0000
547.6068	1.0000
547.6511	1.0000
548.2629	2.0000
548.4758	1.0000
548.7508	1.0000
548.9549	1.0000
549.1235	1.0000
549.4164	1.0000
549.4786	1.0000
549.4964	1.0000
549.5497	1.0000
550.4380	1.0000
550.4824	1.0000
551.5138	1.0000
552.1456	1.0000
552.9380	1.0000
553.3923	1.0000
553.4012	1.0000
553.4102	1.0000
553.4725	1.0000
554.0430	1.0000
554.3462	1.0000
554.3640	1.0000
555.3723	1.0000
555.3901	1.0000
556.3814	1.0000
556.4261	1.0000
556.7389	1.0000
557.1590	1.0000
558.2772	1.0000
558.3936	1.0000
558.5994	1.0000
558.6621	1.0000
560.0507	1.0000
560.3824	1.0000
560.6604	1.0000
560.7142	1.0000
562.8599	1.0000
562.9678	1.0000
563.2914	1.0000
564.0288	1.0000
564.7037	1.0000
565.4600	1.0000
565.8384	1.0000
566.3882	1.0000
567.0013	1.0000
567.8766	1.0000
568.4454	1.0000
569.1049	1.0000
570.7054	1.0000
571.1127	1.0000
571.3571	1.0000
571.8370	1.0000
572.2085	1.0000
572.3263	1.0000
572.8157	1.0000
572.9789	1.0000
573.0424	1.0000
573.2328	1.0000
573.5956	1.0000
573.9586	1.0000
576.2022	1.0000
576.4568	1.0000
576.7933	1.0000
576.9389	1.0000
577.1391	1.0000
577.3484	1.0000
577.4395	1.0000
577.4849	1.0000
577.5032	1.0000
577.6033	1.0000
577.6579	1.0000
577.9766	1.0000
578.3500	1.0000
578.4047	1.0000
578.7964	1.0000
578.8055	1.0000
578.8147	1.0000
578.8238	1.0000
578.8329	1.0000
578.8420	1.0000
578.8511	1.0000
578.8602	2.0000
578.8785	1.0000
578.8967	1.0000
578.9332	1.0000
579.2704	1.0000
579.2795	1.0000
579.2886	1.0000
579.3069	1.0000
579.3251	1.0000
579.3342	2.0000
579.3433	1.0000
579.8084	1.0000
579.8449	2.0000
579.8540	1.0000
580.0182	1.0000
580.1551	1.0000
580.3375	1.0000
580.3923	2.0000
580.4379	1.0000
580.8486	1.0000
581.4604	1.0000
581.5335	1.0000
581.6523	1.0000
581.9264	1.0000
582.1183	1.0000
582.1731	1.0000
582.3834	1.0000
583.2429	1.0000
583.3161	1.0000
583.3527	1.0000
583.3618	1.0000
583.3710	3.0000
583.3801	3.0000
583.4076	2.0000
583.4259	1.0000
583.4351	1.0000
583.5997	1.0000
583.6821	1.0000
583.7828	1.0000
583.8376	1.0000
583.9567	1.0000
584.3503	1.0000
584.3870	1.0000
584.6617	1.0000
584.9915	1.0000
586.6876	1.0000
587.2382	1.0000
587.9819	1.0000
588.6618	1.0000
589.2042	1.0000
589.3513	1.0000
589.4248	1.0000
589.5260	1.0000
590.0872	1.0000
591.1642	1.0000
591.2286	1.0000
591.2563	1.0000
591.5326	1.0000
591.6155	1.0000
592.8784	1.0000
593.4412	1.0000
595.3528	1.0000
595.4637	1.0000
596.0924	1.0000
596.2219	1.0000
596.2958	1.0000
596.3884	3.0000
596.4161	3.0000
596.4623	1.0000
596.6289	1.0000
597.3693	1.0000
597.4989	1.0000
597.6193	1.0000
598.0546	1.0000
598.0638	1.0000
598.4715	1.0000
599.0554	1.0000
599.4819	1.0000
599.5283	1.0000
600.2148	1.0000
601.4312	1.0000
601.4404	1.0000
602.3698	1.0000
603.4486	1.0000
603.4765	1.0000
604.1374	1.0000
604.1746	1.0000
604.4260	1.0000
604.8731	1.0000
605.4695	1.0000
605.5627	1.0000
606.0568	1.0000
606.5045	1.0000
606.7377	1.0000
606.9243	1.0000
607.0737	1.0000
607.2790	1.0000
607.4470	1.0000
607.9139	1.0000
608.0073	1.0000
608.1848	1.0000
608.4277	1.0000
608.7267	1.0000
609.4465	1.0000
609.4839	1.0000
609.8112	1.0000
609.9235	1.0000
609.9329	1.0000
609.9422	1.0000
610.3726	1.0000
610.3820	2.0000
610.4007	1.0000
610.4100	1.0000
610.4288	3.0000
610.4568	2.0000
610.4755	1.0000
610.5317	1.0000
610.7283	1.0000
611.0746	1.0000
611.0934	1.0000
611.1402	2.0000
611.1870	1.0000
611.2151	1.0000
611.2432	1.0000
611.2620	2.0000
611.2900	1.0000
611.2994	2.0000
611.3088	4.0000
611.3181	3.0000
611.3369	2.0000
611.3556	5.0000
611.3650	4.0000
611.3743	16.0000
611.3837	24.0000
611.3931	36.0000
611.4024	44.0000
611.4118	49.0000
611.4211	48.0000
611.4305	29.0000
611.4399	21.0000
611.4493	15.0000
611.4586	8.0000
611.4680	11.0000
611.4774	7.0000
611.4867	2.0000
611.4961	1.0000
611.5148	1.0000
611.5242	2.0000
611.5523	1.0000
611.5616	1.0000
611.6741	1.0000
611.7678	1.0000
611.7865	1.0000
611.9083	1.0000
612.1144	1.0000
612.1519	1.0000
612.3019	1.0000
612.3488	1.0000
612.3675	1.0000
612.3769	1.0000
612.3862	2.0000
612.3956	2.0000
612.4050	2.0000
612.4144	8.0000
612.4331	2.0000
612.4425	3.0000
612.4518	1.0000
612.4612	1.0000
612.4706	1.0000
612.4800	1.0000
612.4894	1.0000
612.5269	1.0000
612.6113	1.0000
612.6206	2.0000
613.4178	1.0000
613.6148	1.0000
614.0652	1.0000
614.3845	1.0000
614.9855	1.0000
615.2391	1.0000
615.5210	2.0000
615.7372	1.0000
616.4893	1.0000
616.6586	1.0000
616.7621	1.0000
616.8562	1.0000
617.0726	1.0000
617.5055	1.0000
618.0704	1.0000
618.4659	1.0000
618.6261	1.0000
618.9465	1.0000
619.5403	1.0000
620.0306	1.0000
620.3231	1.0000
620.6816	1.0000
620.9081	1.0000
621.2763	1.0000
622.4948	1.0000
623.5538	1.0000
623.7524	1.0000
623.9227	1.0000
624.6609	1.0000
625.2669	1.0000
625.3711	1.0000
625.3995	1.0000
625.4090	3.0000
625.4185	3.0000
625.4280	2.0000
625.4374	1.0000
625.4469	3.0000
625.9396	1.0000
626.3187	1.0000
626.3661	2.0000
626.3756	2.0000
626.3851	2.0000
626.3945	1.0000
626.4041	2.0000
626.4135	5.0000
626.4230	2.0000
626.4325	2.0000
626.4420	1.0000
626.4514	1.0000
626.4609	2.0000
626.6790	1.0000
626.7359	1.0000
626.7928	1.0000
628.3965	1.0000
628.4059	1.0000
628.4250	2.0000
628.8524	1.0000
629.0803	1.0000
630.2589	1.0000
630.6298	1.0000
631.8575	1.0000
632.1432	1.0000
633.2293	1.0000
633.4009	1.0000
633.6965	1.0000
634.1447	1.0000
634.4500	1.0000
634.9176	1.0000
636.9235	1.0000
637.2964	1.0000
638.0903	1.0000
638.3295	1.0000
638.4635	1.0000
638.4731	2.0000
638.4922	1.0000
638.5401	1.0000
638.5496	1.0000
639.0283	1.0000
639.1241	1.0000
639.5838	1.0000
639.8712	1.0000
641.4052	1.0000
641.7602	1.0000
641.8657	1.0000
642.1345	1.0000
643.2580	1.0000
643.6231	1.0000
643.6327	1.0000
644.6229	1.0000
646.7501	1.0000
647.0101	1.0000
647.0198	1.0000
647.4438	1.0000
647.5402	1.0000
648.3887	1.0000
648.3983	1.0000
648.9000	1.0000
649.4404	1.0000
649.4597	1.0000
649.4887	1.0000
649.4984	1.0000
649.5080	1.0000
649.5369	1.0000
649.6914	1.0000
649.8459	1.0000
650.5123	1.0000
651.1018	1.0000
651.9816	1.0000
652.2525	1.0000
652.5330	1.0000
653.3461	1.0000
653.7238	1.0000
654.2468	1.0000
654.5375	1.0000
654.7798	1.0000
654.7992	1.0000
655.3227	1.0000
655.5263	1.0000
655.6039	1.0000
657.0789	1.0000
657.8560	1.0000
657.8851	1.0000
657.9240	1.0000
661.6114	1.0000
662.4788	1.0000
662.8396	1.0000
663.3370	1.0000
664.2837	1.0000
664.3618	1.0000
664.3715	1.0000
664.4203	1.0000
664.4301	1.0000
664.4399	2.0000
664.4496	3.0000
664.4692	1.0000
664.4789	3.0000
664.4887	5.0000
664.4985	1.0000
664.5082	3.0000
664.5180	2.0000
664.5278	1.0000
664.6450	1.0000
664.7719	1.0000
664.8305	1.0000
665.1235	1.0000
665.2114	1.0000
665.3776	1.0000
665.4362	1.0000
665.4459	1.0000
665.4850	1.0000
665.4948	1.0000
665.5436	1.0000
665.8759	1.0000
665.9639	1.0000
666.4625	1.0000
666.4919	1.0000
666.5408	1.0000
668.7527	1.0000
669.1936	1.0000
670.4288	1.0000
670.6642	1.0000
670.9585	1.0000
672.8633	1.0000
674.0822	1.0000
674.4166	1.0000
674.7019	1.0000
674.7314	1.0000
676.4741	1.0000
676.5234	2.0000
676.6514	1.0000
676.6909	1.0000
677.4695	1.0000
677.5385	2.0000
677.5977	1.0000
678.2486	1.0000
678.8702	1.0000
679.4822	1.0000
679.5711	1.0000
680.1637	1.0000
680.1835	1.0000
680.5193	1.0000
681.0530	1.0000
681.5969	1.0000
681.8441	1.0000
682.5960	1.0000
683.4177	1.0000
683.4374	2.0000
683.4474	2.0000
683.4573	2.0000
683.4672	2.0000
683.4771	2.0000
683.4870	1.0000
683.4969	1.0000
684.5173	1.0000
684.6064	1.0000
684.6362	1.0000
684.8840	1.0000
685.5086	1.0000
685.8756	1.0000
685.9749	1.0000
686.2228	1.0000
686.3122	1.0000
686.7290	1.0000
687.7617	1.0000
687.8809	1.0000
688.4573	1.0000
688.5467	1.0000
688.7455	1.0000
689.5112	1.0000
689.8096	1.0000
690.4564	1.0000
690.5062	1.0000
690.5161	2.0000
690.5261	2.0000
690.5559	1.0000
690.5659	1.0000
690.6356	1.0000
691.3724	1.0000
691.4919	1.0000
691.5019	1.0000
691.5118	1.0000
691.5417	2.0000
691.5517	1.0000
691.5716	1.0000
691.6413	1.0000
691.6712	1.0000
691.7111	1.0000
691.8804	1.0000
692.2391	1.0000
692.2591	1.0000
692.3089	1.0000
692.3189	1.0000
692.3289	1.0000
692.3488	1.0000
692.4285	1.0000
692.4584	1.0000
692.4883	1.0000
692.4983	3.0000
692.5082	2.0000
692.5182	4.0000
692.5282	3.0000
692.5381	3.0000
692.5482	4.0000
692.5581	3.0000
692.5681	3.0000
692.5880	2.0000
692.9768	1.0000
693.2361	1.0000
693.3957	1.0000
693.5453	1.0000
693.5553	1.0000
693.5753	1.0000
693.6052	1.0000
694.9326	1.0000
695.8315	1.0000
695.8615	1.0000
696.8811	1.0000
697.1511	1.0000
697.3011	1.0000
697.3812	1.0000
698.3117	1.0000
698.8023	1.0000
699.8741	1.0000
700.3552	1.0000
700.4554	1.0000
700.5557	1.0000
701.3680	1.0000
702.0503	1.0000
702.3113	1.0000
703.7374	1.0000
703.8480	1.0000
703.8781	1.0000
703.8982	1.0000
703.9083	1.0000
703.9183	1.0000
703.9283	1.0000
703.9384	1.0000
703.9786	1.0000
704.1293	1.0000
704.1595	1.0000
704.4510	1.0000
704.6320	1.0000
704.8532	1.0000
704.8934	1.0000
705.0242	1.0000
705.0342	1.0000
705.2053	2.0000
705.3259	1.0000
705.6277	1.0000
705.7083	1.0000
705.7787	1.0000
706.0806	1.0000
706.3524	3.0000
706.3826	1.0000
706.4128	1.0000
706.4229	2.0000
706.4430	2.0000
706.4531	2.0000
706.4631	2.0000
706.4732	4.0000
706.4833	6.0000
706.4933	1.0000
706.5034	15.0000
706.5135	6.0000
706.5236	11.0000
706.5336	13.0000
706.5437	8.0000
706.5538	2.0000
706.5638	7.0000
706.5739	5.0000
706.5941	2.0000
706.6243	2.0000
706.6343	1.0000
706.6545	2.0000
706.6847	1.0000
706.7048	1.0000
706.7149	1.0000
706.7250	1.0000
706.7652	1.0000
706.8558	1.0000
706.8860	1.0000
706.8961	1.0000
706.9163	1.0000
706.9263	1.0000
706.9364	1.0000
707.0775	1.0000
707.0875	1.0000
707.0976	1.0000
707.1177	1.0000
707.1580	1.0000
707.1882	2.0000
707.2084	1.0000
707.2184	1.0000
707.2285	2.0000
707.2386	3.0000
707.2487	1.0000
707.2789	2.0000
707.2889	2.0000
707.2990	1.0000
707.3091	2.0000
707.3192	2.0000
707.3293	3.0000
707.3394	3.0000
707.3494	3.0000
707.3595	3.0000
707.3696	4.0000
707.3796	6.0000
707.3897	5.0000
707.3998	8.0000
707.4099	8.0000
707.4199	14.0000
707.4300	15.0000
707.4401	17.0000
707.4501	24.0000
707.4602	26.0000
707.4703	43.0000
707.4803	71.0000
707.4905	148.0000
707.5005	195.0000
707.5106	242.0000
707.5207	270.0000
707.5308	259.0000
707.5408	219.0000
707.5509	187.0000
707.5610	148.0000
707.5710	88.0000
707.5811	49.0000
707.5912	21.0000
707.6013	23.0000
707.6114	13.0000
707.6215	14.0000
707.6315	9.0000
707.6416	4.0000
707.6517	8.0000
707.6617	7.0000
707.6718	4.0000
707.6819	6.0000
707.6920	1.0000
707.7020	4.0000
707.7121	1.0000
707.7222	2.0000
707.7323	3.0000
707.7424	2.0000
707.7524	1.0000
707.7726	2.0000
707.8028	1.0000
707.8230	2.0000
707.8331	1.0000
707.8431	3.0000
707.8633	2.0000
707.8734	1.0000
707.8834	4.0000
707.8935	2.0000
707.9036	3.0000
707.9137	5.0000
707.9238	3.0000
707.9338	5.0000
707.9439	3.0000
707.9540	3.0000
707.9641	2.0000
707.9741	2.0000
707.9842	5.0000
707.9943	2.0000
708.0044	1.0000
708.0145	2.0000
708.0245	1.0000
708.0346	3.0000
708.0447	1.0000
708.0750	2.0000
708.1354	1.0000
708.2161	1.0000
708.2967	1.0000
708.3068	1.0000
708.3270	1.0000
708.3370	1.0000
708.3471	1.0000
708.3672	1.0000
708.3773	5.0000
708.3875	1.0000
708.3975	3.0000
708.4076	3.0000
708.4177	2.0000
708.4277	7.0000
708.4378	3.0000
708.4479	4.0000
708.4580	6.0000
708.4681	11.0000
708.4781	10.0000
708.4882	24.0000
708.4984	30.0000
708.5084	51.0000
708.5185	53.0000
708.5286	61.0000
708.5386	58.0000
708.5488	48.0000
708.5588	37.0000
708.5689	32.0000
708.5790	17.0000
708.5891	12.0000
708.5992	9.0000
708.6093	6.0000
708.6193	3.0000
708.6294	5.0000
708.6395	2.0000
708.6496	1.0000
708.6597	3.0000
708.6697	1.0000
708.6798	1.0000
708.7000	1.0000
708.7101	2.0000
708.7202	2.0000
708.7403	1.0000
708.7504	1.0000
708.7605	2.0000
708.7706	3.0000
708.7806	1.0000
708.8210	1.0000
708.8412	1.0000
708.8513	2.0000
708.8815	1.0000
708.8916	2.0000
708.9017	1.0000
708.9521	1.0000
708.9622	1.0000
708.9723	1.0000
708.9824	2.0000
709.0126	1.0000
709.0227	2.0000
709.0630	1.0000
709.0933	2.0000
709.1034	1.0000
709.1135	1.0000
709.1538	1.0000
709.1639	1.0000
709.2043	1.0000
709.2648	1.0000
709.3657	1.0000
709.4060	1.0000
709.4161	1.0000
709.4868	1.0000
709.4968	4.0000
709.5069	3.0000
709.5170	7.0000
709.5271	2.0000
709.5372	4.0000
709.5473	3.0000
709.5574	1.0000
709.5776	1.0000
709.5876	1.0000
709.5977	1.0000
709.6482	1.0000
709.6785	1.0000
709.7794	1.0000
709.8298	1.0000
709.8601	1.0000
709.9812	1.0000
710.1629	1.0000
710.3849	1.0000
710.4153	1.0000
710.5869	1.0000
710.7889	1.0000
710.8898	1.0000
711.1221	1.0000
711.2029	1.0000
711.4656	1.0000
711.6677	1.0000
711.7687	1.0000
711.9305	1.0000
712.0922	1.0000
712.6381	1.0000
712.7493	1.0000
712.7898	1.0000
712.8808	1.0000
713.2247	1.0000
714.4999	1.0000
714.5201	1.0000
714.5910	1.0000
714.6315	1.0000
714.6923	1.0000
715.4925	1.0000
715.6141	1.0000
715.6546	1.0000
715.7154	1.0000
715.9991	1.0000
716.4047	1.0000
716.5060	1.0000
716.9218	1.0000
717.0841	1.0000
717.6827	1.0000
717.6928	1.0000
717.7435	1.0000
717.9871	1.0000
719.0329	1.0000
719.0939	1.0000
719.2665	1.0000
719.3376	1.0000
719.4799	1.0000
720.2319	1.0000
720.3132	1.0000
720.8420	1.0000
721.1776	1.0000
721.2386	1.0000
721.7067	1.0000
722.2461	1.0000
722.6533	1.0000
722.6737	1.0000
722.7755	1.0000
723.2033	1.0000
723.5599	1.0000
724.3345	1.0000
724.4058	1.0000
724.6097	1.0000
724.8748	1.0000
725.0380	1.0000
725.4460	1.0000
725.7011	1.0000
726.5483	1.0000
727.2632	1.0000
727.4573	1.0000
727.8251	1.0000
727.9069	1.0000
728.0295	1.0000
728.3873	1.0000
728.8167	1.0000
728.8474	1.0000
728.8985	1.0000
729.0826	1.0000
729.1030	1.0000
729.1440	1.0000
729.1746	1.0000
729.2565	1.0000
729.3792	1.0000
729.3895	1.0000
729.4508	1.0000
729.6452	1.0000
729.6657	2.0000
729.8601	3.0000
729.9113	1.0000
729.9932	1.0000
730.1569	1.0000
730.1774	1.0000
730.2900	1.0000
730.3411	1.0000
730.3616	1.0000
730.4128	1.0000
730.5562	1.0000
730.5766	1.0000
730.8121	1.0000
730.9350	1.0000
730.9554	1.0000
730.9760	2.0000
731.0989	1.0000
731.1091	1.0000
731.2013	1.0000
731.2217	1.0000
731.2525	1.0000
731.3959	1.0000
731.5291	1.0000
731.5496	1.0000
731.7545	1.0000
731.7852	1.0000
732.1541	1.0000
732.4617	1.0000
732.7897	1.0000
732.9846	1.0000
733.1692	1.0000
733.2615	1.0000
733.3025	1.0000
733.9386	1.0000
734.3902	1.0000
734.5031	1.0000
735.3143	1.0000
735.5198	1.0000
735.7150	1.0000
736.5988	1.0000
737.0409	1.0000
738.2343	1.0000
738.3063	1.0000
738.3269	1.0000
738.6254	1.0000
740.2116	1.0000
740.3662	1.0000
740.3868	1.0000
740.4384	1.0000
741.3663	2.0000
741.3869	1.0000
741.4075	1.0000
741.4282	1.0000
741.4385	1.0000
741.4694	1.0000
741.4901	1.0000
741.5932	1.0000
741.6345	1.0000
742.3567	1.0000
742.4393	1.0000
742.6044	1.0000
743.3994	1.0000
744.2362	1.0000
744.5463	1.0000
745.7974	1.0000
746.6769	1.0000
746.8218	1.0000
747.0289	1.0000
747.4948	1.0000
747.5052	1.0000
747.5259	1.0000
748.4997	1.0000
748.5204	2.0000
748.8521	1.0000
749.2149	1.0000
749.7230	1.0000
750.2728	1.0000
750.5322	1.0000
750.6152	1.0000
751.6949	1.0000
752.2454	1.0000
752.6195	2.0000
753.0248	1.0000
753.1080	1.0000
753.3679	1.0000
753.4406	1.0000
753.4614	1.0000
753.5342	1.0000
753.7942	1.0000
755.4070	1.0000
755.4278	1.0000
755.4382	1.0000
755.4486	1.0000
755.5319	1.0000
755.7922	1.0000
756.4589	1.0000
756.6568	1.0000
756.7922	1.0000
757.2925	1.0000
757.3550	1.0000
757.3759	3.0000
757.3967	3.0000
757.4072	2.0000
757.4176	2.0000
757.4280	4.0000
757.4385	3.0000
757.4489	1.0000
757.4593	2.0000
757.4802	1.0000
757.4906	3.0000
757.5219	1.0000
757.5740	1.0000
758.4291	1.0000
758.4708	2.0000
758.5230	1.0000
758.5543	1.0000
759.5040	1.0000
759.7441	1.0000
760.0991	1.0000
760.3602	1.0000
761.4364	1.0000
761.4886	1.0000
761.6454	1.0000
761.8232	1.0000
761.8441	1.0000
761.8754	1.0000
762.0950	1.0000
762.1159	1.0000
762.1682	1.0000
762.2519	1.0000
762.2623	1.0000
762.2937	1.0000
762.7540	1.0000
762.8795	1.0000
763.1934	1.0000
763.2352	1.0000
763.2562	1.0000
763.4341	1.0000
763.8318	1.0000
764.1354	1.0000
764.2925	1.0000
764.3658	1.0000
764.5963	1.0000
764.6486	1.0000
764.9419	1.0000
764.9628	1.0000
764.9838	1.0000
764.9943	1.0000
765.1305	1.0000
765.2877	1.0000
765.3820	1.0000
765.4448	1.0000
765.5182	1.0000
765.5601	1.0000
765.5706	1.0000
765.6440	1.0000
765.7173	1.0000
766.2520	1.0000
766.6505	1.0000
766.6609	1.0000
766.7239	1.0000
767.2799	1.0000
767.3218	1.0000
767.4688	1.0000
767.9515	1.0000
768.3820	1.0000
768.4030	1.0000
768.4135	1.0000
768.4240	1.0000
768.4449	2.0000
768.4765	2.0000
768.4975	2.0000
768.5080	1.0000
768.5290	1.0000
768.6130	1.0000
768.6865	1.0000
768.8020	1.0000
768.8336	1.0000
768.8860	1.0000
768.9701	1.0000
769.1381	1.0000
769.2747	1.0000
769.4849	1.0000
769.5584	1.0000
769.7371	1.0000
769.9788	1.0000
770.3151	1.0000
770.3572	1.0000
770.3677	2.0000
770.5149	2.0000
770.6411	1.0000
770.7568	1.0000
770.7988	1.0000
771.0092	1.0000
771.0512	1.0000
771.0933	1.0000
771.3563	1.0000
771.3773	1.0000
771.4089	3.0000
771.4194	1.0000
771.4510	1.0000
771.4615	3.0000
771.4720	1.0000
771.4825	1.0000
771.5352	1.0000
771.6719	2.0000
771.7561	1.0000
771.7772	1.0000
771.8718	1.0000
771.9034	1.0000
771.9245	1.0000
771.9350	2.0000
771.9455	1.0000
771.9561	1.0000
771.9771	2.0000
771.9876	1.0000
772.0087	1.0000
772.0508	1.0000
772.0613	1.0000
772.0718	1.0000
772.0929	1.0000
772.1034	2.0000
772.1139	1.0000
772.1245	2.0000
772.1349	1.0000
772.1560	1.0000
772.1666	1.0000
772.1771	2.0000
772.1876	4.0000
772.1981	2.0000
772.2086	2.0000
772.2192	8.0000
772.2297	6.0000
772.2402	3.0000
772.2507	5.0000
772.2613	6.0000
772.2718	5.0000
772.2823	5.0000
772.2928	10.0000
772.3034	16.0000
772.3139	11.0000
772.3245	17.0000
772.3350	17.0000
772.3455	27.0000
772.3560	43.0000
772.3665	68.0000
772.3771	104.0000
772.3876	192.0000
772.3981	281.0000
772.4086	305.0000
772.4192	359.0000
772.4297	359.0000
772.4402	296.0000
772.4507	257.0000
772.4613	185.0000
772.4718	124.0000
772.4824	96.0000
772.4929	61.0000
772.5034	38.0000
772.5139	22.0000
772.5245	24.0000
772.5350	16.0000
772.5455	13.0000
772.5560	11.0000
772.5666	4.0000
772.5771	7.0000
772.5876	4.0000
772.5981	6.0000
772.6087	4.0000
772.6192	2.0000
772.6298	1.0000
772.6403	2.0000
772.6508	1.0000
772.6613	2.0000
772.6719	3.0000
772.6824	1.0000
772.7034	1.0000
772.7140	1.0000
772.7350	2.0000
772.7455	1.0000
772.7561	2.0000
772.7666	2.0000
772.7772	1.0000
772.7877	7.0000
772.7982	8.0000
772.8087	3.0000
772.8193	2.0000
772.8298	6.0000
772.8403	5.0000
772.8508	3.0000
772.8614	6.0000
772.8719	3.0000
772.8824	6.0000
772.8930	6.0000
772.9035	3.0000
772.9141	4.0000
772.9246	2.0000
772.9351	4.0000
772.9456	5.0000
772.9562	1.0000
772.9877	1.0000
773.0089	1.0000
773.0299	1.0000
773.0510	1.0000
773.0825	1.0000
773.1141	1.0000
773.1458	1.0000
773.1563	1.0000
773.1668	2.0000
773.1773	2.0000
773.1984	3.0000
773.2300	2.0000
773.2510	1.0000
773.2616	1.0000
773.2932	2.0000
773.3143	1.0000
773.3248	5.0000
773.3353	3.0000
773.3459	4.0000
773.3564	7.0000
773.3669	9.0000
773.3774	8.0000
773.3880	16.0000
773.3986	31.0000
773.4091	27.0000
773.4196	34.0000
773.4301	37.0000
773.4407	36.0000
773.4512	33.0000
773.4617	19.0000
773.4723	15.0000
773.4828	16.0000
773.4933	6.0000
773.5038	9.0000
773.5144	3.0000
773.5250	7.0000
773.5355	1.0000
773.5460	1.0000
773.5565	2.0000
773.5881	1.0000
773.6198	1.0000
773.6619	2.0000
773.7251	1.0000
773.7778	1.0000
773.7883	1.0000
773.8094	1.0000
773.8305	2.0000
773.8410	1.0000
773.8937	1.0000
773.9042	1.0000
773.9359	1.0000
773.9569	1.0000
773.9675	1.0000
773.9780	1.0000
774.0201	1.0000
774.1677	1.0000
774.1993	1.0000
774.2204	2.0000
774.2415	1.0000
774.2520	1.0000
774.2731	3.0000
774.3469	1.0000
774.3680	1.0000
774.3785	1.0000
774.3890	2.0000
774.3996	1.0000
774.4101	5.0000
774.4207	2.0000
774.4312	2.0000
774.4418	2.0000
774.4523	1.0000
774.4628	1.0000
774.5050	1.0000
774.6526	1.0000
774.6736	1.0000
774.6948	1.0000
774.7897	1.0000
774.8951	1.0000
775.1165	1.0000
775.1376	1.0000
775.1798	1.0000
775.2009	1.0000
775.2220	1.0000
775.3486	1.0000
775.3802	1.0000
775.4118	1.0000
775.4329	2.0000
775.4857	1.0000
775.5806	1.0000
775.5911	1.0000
775.6967	1.0000
775.7811	1.0000
775.8655	1.0000
775.8971	1.0000
775.9393	1.0000
775.9921	1.0000
776.3298	1.0000
776.3403	1.0000
776.4881	1.0000
776.5092	1.0000
776.7414	1.0000
777.5545	1.0000
777.7552	1.0000
777.8080	1.0000
777.9136	1.0000
